4,6.83
0.00,0.06,41.73,7.44,6.90
0.00,0.06,41.74,7.44,6.90
0.00,0.06,41.73,7.41,6.90
0.00,0.06,41.74,7.41,6.90
0.00,0.06,41.74,7.44,6.93
0.00,0.06,41.75,7.44,6.90
0.00,0.06,41.74,7.33,6.90
0.00,0.06,41.76,7.44,6.93
0.00,0.06,41.73,7.44,6.93
0.00,0.06,41.72,7.41,6.93
0.00,0.06,41.72,7.48,6.93
0.00,0.06,41.73,7.41,6.90
0.00,0.06,41.74,7.44,6.93
0.00,0.06,41.73,7.48,6.93
0.00,0.06,41.74,7.33,6.90
0.00,0.06,41.74,7.44,6.93
0.00,0.06,41.73,7.44,6.90
0.00,0.06,41.73,7.37,6.90
0.00,0.06,41.73,7.44,6.93
0.00,0.06,41.73,7.44,6.93
0.00,0.06,41.73,7.41,6.90
0.00,0.06,41.73,7.44,6.90
0.00,0.06,41.74,7.44,6.93
0.00,0.06,41.72,7.44,6.90
0.00,0.06,41.74,7.37,6.86
0.00,0.06,41.75,7.41,6.90
0.00,0.06,41.74,7.44,6.93
0.00,0.06,41.73,7.41,6.93
0.00,0.06,41.73,7.48,6.90
0.00,0.07,41.75,7.44,6.93
0.00,0.07,41.74,7.44,6.93
0.00,0.07,41.74,7.52,6.90
0.00,0.07,41.73,7.37,6.93
0.00,0.07,41.74,7.41,6.93
0.00,0.07,41.74,7.44,7.01
0.00,0.07,41.74,7.37,6.93
0.00,0.07,41.74,7.44,6.93
0.00,0.07,41.71,7.44,6.93
0.00,0.07,41.71,7.44,6.93
0.00,0.07,41.72,7.44,6.93
0.00,0.07,41.71,7.44,6.93
0.00,0.07,41.74,7.44,6.93
0.00,0.07,41.73,7.37,6.93
0.00,0.07,41.73,7.44,6.93
0.00,0.07,41.73,7.44,6.93
0.00,0.07,41.73,7.41,6.93
0.00,0.07,41.73,7.48,6.93
0.00,0.07,41.71,7.44,6.93
0.00,0.07,41.74,7.44,6.90
0.00,0.07,41.73,7.48,6.93
0.00,0.07,41.71,7.37,6.93
0.00,0.07,41.73,7.48,6.93
0.00,0.07,41.73,7.44,6.93
0.00,0.07,41.73,7.44,6.93
0.00,0.08,41.71,7.44,6.93
0.00,0.08,41.71,7.44,6.93
0.00,0.08,41.74,7.44,6.93
0.00,0.08,41.71,7.44,6.97
0.00,0.08,41.73,7.44,6.93
0.00,0.08,41.71,7.48,6.93
0.00,0.08,41.70,7.41,6.93
0.00,0.08,41.73,7.44,6.93
0.00,0.08,41.73,7.48,6.97
0.00,0.08,41.71,7.41,6.97
0.00,0.08,41.72,7.52,6.93
0.00,0.08,41.73,7.41,6.93
0.00,0.08,41.72,7.44,6.93
0.00,0.08,41.75,7.48,6.93
0.00,0.08,41.72,7.41,6.97
0.00,0.09,41.73,7.44,6.93
0.00,0.09,41.74,7.44,6.93
0.00,0.09,41.74,7.48,6.97
0.00,0.09,41.74,7.52,6.97
0.00,0.09,41.71,7.48,6.93
0.00,0.09,41.73,7.48,6.93
0.00,0.09,41.73,7.37,6.97
0.00,0.09,41.72,7.44,6.97
0.00,0.09,41.74,7.48,6.97
0.00,0.09,41.73,7.41,6.97
0.00,0.09,41.73,7.48,6.93
0.00,0.09,41.73,7.48,6.97
0.00,0.09,41.72,7.44,6.97
0.00,0.09,41.74,7.52,6.97
0.00,0.10,41.73,7.48,6.97
0.00,0.10,41.73,7.48,6.97
0.00,0.10,41.74,7.52,6.97
0.00,0.10,41.72,7.48,6.97
0.00,0.10,41.71,7.48,6.97
0.00,0.10,41.74,7.48,6.97
0.00,0.10,41.72,7.52,6.97
0.00,0.10,41.74,7.52,6.97
0.00,0.11,41.74,7.48,6.97
0.00,0.11,41.71,7.65,6.97
0.00,0.11,41.73,7.44,6.97
0.00,0.11,41.72,7.48,6.97
0.00,0.11,41.74,7.52,6.93
0.00,0.11,41.73,7.44,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.74,7.52,6.97
0.00,0.11,41.72,7.48,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.74,7.52,6.97
0.00,0.11,41.74,7.52,7.01
0.00,0.11,41.73,7.48,6.97
0.00,0.11,41.72,7.44,6.97
0.00,0.11,41.73,7.48,6.97
0.00,0.11,41.71,7.44,6.97
0.00,0.11,41.71,7.52,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.71,7.48,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.73,7.48,6.97
0.00,0.11,41.74,7.52,6.97
0.00,0.11,41.73,7.48,6.97
0.00,0.11,41.71,7.44,6.97
0.00,0.11,41.74,7.52,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.73,7.48,7.01
0.00,0.11,41.71,7.52,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.71,7.52,6.97
0.00,0.11,41.72,7.52,6.93
0.00,0.11,41.72,7.48,6.97
0.00,0.11,41.74,7.52,6.97
0.00,0.11,41.70,7.48,7.01
0.00,0.11,41.70,7.52,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.74,7.56,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.72,7.56,6.97
0.00,0.11,41.72,7.52,6.97
0.00,0.11,41.71,7.44,6.97
0.00,0.11,41.73,7.48,6.97
0.00,0.11,41.72,7.52,6.97
0.00,0.11,41.72,7.48,6.97
0.00,0.11,41.74,7.56,6.90
0.00,0.11,41.71,7.52,6.97
0.00,0.11,41.71,7.52,6.97
0.00,0.11,41.70,7.56,6.97
0.00,0.11,41.71,7.44,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.73,7.48,6.97
0.00,0.11,41.71,7.52,6.97
0.00,0.11,41.72,7.52,6.97
0.00,0.11,41.71,7.48,6.97
0.00,0.11,41.71,7.48,6.97
0.00,0.11,41.73,7.48,6.97
0.00,0.11,41.74,7.52,6.97
0.00,0.11,41.71,7.44,7.01
0.00,0.11,41.74,7.48,6.97
0.00,0.11,41.74,7.52,6.97
0.00,0.11,41.73,7.48,6.97
0.00,0.11,41.74,7.65,6.97
0.00,0.11,41.69,7.52,6.93
0.00,0.11,41.73,7.52,6.97
0.00,0.11,41.72,7.56,6.97
c
0.00,0.11,41.72,7.48,6.97
1
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
0
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.72,7.56,6.97
.
0.00,0.11,41.71,7.56,6.97
,
0.00,0.11,41.72,7.56,6.97
0
0.00,0.11,41.74,7.56,6.97
,
0.00,0.11,41.74,7.52,7.01
c
0.00,0.11,41.74,7.56,6.97
0
0.00,0.11,41.73,7.56,6.97
0
0.00,0.11,41.73,7.56,6.97
0
0.00,0.11,41.73,7.56,6.97
0
0.00,0.11,41.72,7.52,6.93
0
0.00,0.11,41.71,7.52,6.97
,
0.00,0.11,41.75,7.52,6.97
.
0.00,0.11,41.74,7.56,6.97
,
0.00,0.11,41.73,7.52,6.97
,
0.00,0.11,41.72,7.56,6.97
,
0.00,0.11,41.73,7.52,6.97
1
0.00,0.11,41.73,7.56,6.97
-
0.00,0.11,41.72,7.56,6.97
6
0.00,0.11,41.72,7.52,6.97
0
0.00,0.11,41.69,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
0
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.93
.
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.74,7.52,6.97
.
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.71,7.52,6.97
0
0.00,0.11,41.73,7.52,6.97
,
0.00,0.11,41.71,7.52,6.97
1
0.00,0.11,41.70,7.52,6.97
,
0.00,0.11,41.71,7.52,6.97
,
0.00,0.11,41.71,7.56,6.97
,
0.00,0.11,41.74,7.52,6.97
1
0.00,0.11,41.73,7.56,6.97
-
0.00,0.11,41.71,7.52,6.97
6
0.00,0.11,41.73,7.52,6.97
,
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.71,7.52,6.97
.
0.00,0.11,41.71,7.52,6.97
0
0.00,0.11,41.71,7.52,6.97
0
0.00,0.11,41.73,7.56,6.97
0
0.00,0.11,41.73,7.56,6.97
c
0.00,0.11,41.73,7.56,6.97
6
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.56,6.97
c
0.00,0.11,41.71,7.56,6.97
,
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.56,6.97
c
0.00,0.11,41.72,7.52,6.97
6
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.72,7.52,7.01
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
-
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.71,7.52,6.97
0
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.75,7.52,6.97
,
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
,
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.73,7.56,6.97
0
0.00,0.11,41.70,7.52,6.97
c
0.00,0.11,41.73,7.56,6.93
6
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.56,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.73,7.56,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.76,7.52,6.97
-
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
1
0.00,0.11,41.72,7.56,6.97
c
0.00,0.11,41.72,7.52,6.97
6
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
,
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
,
0.00,0.11,41.73,7.56,6.93
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.72,7.56,6.97
c
0.00,0.11,41.75,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
1
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
6
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.72,7.52,6.93
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
-
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
,
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
0
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.75,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
,
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.61,6.93
6
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
0
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
0
0.00,0.11,41.73,7.56,6.97
c
0.00,0.11,41.73,7.56,6.97
,
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.73,7.56,6.97
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.74,7.52,6.93
0
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.71,7.52,6.97
0
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.75,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.72,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
-
0.00,0.11,41.71,7.52,6.93
c
0.00,0.11,41.72,7.52,6.97
,
0.00,0.11,41.72,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.72,7.52,6.93
-
0.00,0.11,41.74,7.56,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
.
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.71,7.52,6.93
,
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.93
c
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.74,7.56,6.97
0
0.00,0.11,41.71,7.56,6.97
c
0.00,0.11,41.72,7.52,6.97
1
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.71,7.52,6.90
0
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.70,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
0
0.00,0.11,41.72,7.52,6.93
c
0.00,0.11,41.71,7.56,6.93
0
0.00,0.11,41.70,7.52,7.04
c
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.75,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
0
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.72,7.52,6.93
c
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.75,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.75,7.52,6.97
,
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.72,7.52,6.93
0
0.00,0.11,41.71,7.52,6.93
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
0
0.00,0.11,41.74,7.52,6.97
c
0.00,0.11,41.72,7.52,6.93
,
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
6
0.00,0.11,41.69,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.56,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.71,7.52,6.97
-
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
0
0.00,0.11,41.72,7.52,6.97
c
0.00,0.11,41.71,7.52,6.97
6
0.00,0.11,41.71,7.52,6.97
c
0.00,0.11,41.74,7.52,6.97
0
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.70,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.74,7.52,6.93
c
0.00,0.11,41.75,7.52,6.93
,
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.71,7.52,6.93
,
0.00,0.11,41.71,7.52,6.93
c
0.00,0.11,41.71,7.56,6.97
0
0.00,0.11,41.71,7.48,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.70,7.52,6.97
c
0.00,0.11,41.73,7.52,6.97
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.72,7.52,6.93
c
0.00,0.11,41.72,7.52,6.93
c
0.00,0.11,41.73,7.52,6.93
c
0.00,0.11,41.71,7.52,6.97
0
0.00,0.11,41.73,7.56,6.97
c
0.00,0.10,41.71,7.52,6.90
,
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.73,7.52,6.97
6
0.00,0.10,41.74,7.52,6.97
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.72,7.52,6.93
c
0.00,0.10,41.72,7.52,6.97
c
0.00,0.10,41.73,7.56,6.93
c
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.72,7.52,6.93
-
0.00,0.10,41.72,7.52,6.97
c
0.00,0.10,41.72,7.52,6.97
0
0.00,0.10,41.74,7.52,6.93
c
0.00,0.10,41.71,7.52,6.93
6
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.74,7.52,6.97
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.72,7.52,6.93
c
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.74,7.52,6.93
c
0.00,0.10,41.73,7.52,6.97
0
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.73,7.52,6.97
.
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.74,7.52,6.93
6
0.00,0.10,41.76,7.52,6.93
c
0.00,0.10,41.72,7.52,6.97
c
0.00,0.10,41.72,7.52,6.93
c
0.00,0.10,41.74,7.52,6.93
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
0
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.72,7.52,6.93
c
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.71,7.52,6.97
-
0.00,0.10,41.74,7.52,6.93
c
0.00,0.10,41.71,7.52,6.97
0
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.72,7.52,6.97
c
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.73,7.52,6.93
-
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.73,7.56,6.97
c
0.00,0.10,41.72,7.52,6.97
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
,
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.72,7.52,6.97
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.74,7.52,6.97
c
0.00,0.10,41.73,7.44,6.93
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.72,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
-
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.74,7.52,6.93
c
0.00,0.10,41.70,7.52,6.97
c
0.00,0.10,41.70,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.74,7.52,6.97
,
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.74,7.52,6.93
c
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.74,7.52,6.97
c
0.00,0.10,41.74,7.52,6.97
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.74,7.52,6.97
0
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
0
0.00,0.10,41.74,7.52,6.93
c
0.00,0.10,41.70,7.52,6.93
0
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.72,7.52,6.93
c
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.72,7.52,6.97
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.72,7.48,6.97
c
0.00,0.10,41.73,7.52,6.97
0
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
1
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
0
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.73,7.48,6.97
c
0.00,0.10,41.71,7.52,6.93
c
0.00,0.10,41.70,7.48,6.93
c
0.00,0.10,41.74,7.48,6.93
c
0.00,0.10,41.73,7.52,6.93
,
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.71,7.52,6.97
1
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.73,7.52,6.93
,
0.00,0.10,41.72,7.48,6.93
c
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.71,7.48,7.04
c
0.00,0.10,41.72,7.48,6.93
c
0.00,0.10,41.72,7.52,6.93
c
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.73,7.52,6.97
,
0.00,0.10,41.71,7.48,6.93
c
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.72,7.52,6.86
c
0.00,0.10,41.69,7.52,6.93
1
0.00,0.10,41.74,7.52,6.93
c
0.00,0.10,41.71,7.52,6.93
0
0.00,0.10,41.73,7.48,6.97
c
0.00,0.10,41.72,7.52,6.93
c
0.00,0.10,41.73,7.52,6.97
c
0.00,0.10,41.71,7.52,6.97
c
0.00,0.10,41.72,7.52,6.97
-
0.00,0.10,41.73,7.52,6.93
c
0.00,0.10,41.72,7.52,6.93
0
0.00,0.10,41.74,7.52,6.93
c
